sequence_id,timestep,temperature_1,temperature_2
2,25,,
2,26,,
2,27,,
2,28,,
2,29,,
2,30,,
2,31,24.4023648259836,
2,32,,
2,33,,
2,34,,
2,35,,
2,36,,-2.172959142524814
2,37,,-1.4210582247525607
2,38,,
2,39,23.93734408225328,
2,40,23.69592086651462,
2,41,24.541731924951215,-1.8849909245845937
2,42,,
2,43,24.121422701711538,
2,44,24.368739750431203,
2,45,,
2,46,24.153094102790337,
2,47,,
2,48,24.92015862763552,
2,49,,-1.1458415981377748
2,50,,
2,51,,
2,52,,
2,53,,
2,54,,
2,55,,
2,56,,-0.3133884919031218
2,57,,-1.5827119946550092
2,58,,
2,59,,
2,60,,
2,61,24.789973107778913,
2,62,,
2,63,,
2,64,23.839124242636263,
2,65,,
2,66,,
2,67,,
2,68,,
2,69,24.166158507369207,
2,70,,
2,71,,
2,72,,
2,73,,
2,74,23.74405953199298,
2,75,23.24201623078013,
2,76,,
2,77,23.996485261206164,
2,78,,
2,79,,
2,80,,0.8805408182649559
2,81,,
2,82,,
2,83,,
2,84,,1.1308710660697918
2,85,23.468906059974593,
2,86,,
2,87,24.099082419469347,
2,88,,
2,89,,
2,90,,
2,91,,
2,92,,0.9095485687215414
2,93,24.6085393063706,-1.0106763582966618
2,94,,
2,95,,
2,96,,
2,97,,
2,98,,
2,99,24.376700514504883,
3,0,,
3,1,8.205164900476438,
3,2,,
3,3,,-0.5272251769879454
3,4,,
3,5,,-0.6573896111138191
3,6,,-1.513435445005661
3,7,,
3,8,,
3,9,,
3,10,,
3,11,,
3,12,,
3,13,,
3,14,,-0.7260504403020461
3,15,,
3,16,24.728306335503337,
3,17,,
3,18,,
3,19,24.699477700688433,
3,20,,
3,21,,
3,22,,
3,23,,
3,24,,0.5638194356969719
3,25,,
3,26,,
3,27,,
3,28,,
3,29,23.773417117400612,-0.4197434447832208
3,30,,
3,31,,
3,32,23.846778840976068,
3,33,,
3,34,,
3,35,,
3,36,,
3,37,,-1.241113855857577
3,38,23.44028753626043,
3,39,,
3,40,,
3,41,,0.4328144647564305
3,42,,
3,43,,
3,44,,
3,45,24.358377317794822,
3,46,23.978044975175354,
3,47,,
3,48,,
3,49,,-1.2124848011681084
3,50,,
3,51,,0.5327453388206331
3,52,,
3,53,,
3,54,23.592564897885236,
3,55,,
3,56,23.601863736450074,-1.2984957076828318
3,57,,-2.119975754715979
3,58,,
3,59,,
3,60,23.711860566966294,
3,61,,0.40365720437910557
3,62,,-1.4297982068414294
3,63,,
3,64,,
3,65,,
3,66,,
3,67,24.590613770198356,
3,68,,
3,69,,-1.837910612061946
3,70,,
3,71,,
3,72,,
3,73,,
3,74,,
3,75,,
3,76,23.131563876435276,
3,77,,-0.3230971770979959
3,78,,
3,79,,-0.9157482723073153
3,80,23.909788583846893,
3,81,,
3,82,,
3,83,,
3,84,,-1.2504203708640818
3,85,24.12477257821169,
3,86,25.159895079250482,-1.9464442014057917
3,87,24.030744293733147,-0.11249892568924036
3,88,,
3,89,,
3,90,,
3,91,,
3,92,24.5965404603583,
3,93,,
3,94,,
3,95,,
3,96,,
3,97,,
3,98,,
3,99,,
4,0,,
4,1,,
4,2,,
4,3,12.660722549025019,
4,4,,-0.9061970604644312
4,5,,-0.8302171445878939
4,6,24.672948234327468,
4,7,,
4,8,,
4,9,,
4,10,,1.176138392680822
4,11,,
4,12,,
4,13,,
4,14,,-2.166902032113999
4,15,,
4,16,,
4,17,24.449129442570094,
4,18,,
4,19,,0.6827770630182046
4,20,,-1.7170161415932117
4,21,,
4,22,,
4,23,23.83654771174332,
4,24,,
4,25,,
4,26,,
4,27,,
4,28,,
4,29,,
4,30,,
4,31,,
4,32,,
4,33,,-1.186812871965952
4,34,,
4,35,,
4,36,23.3309368211957,-0.7631258279285194
4,37,,
4,38,,-1.2400930304566833
4,39,,
4,40,,-1.6992767122801136
4,41,,-1.0633881521237556
4,42,,
4,43,,
4,44,,
4,45,,
4,46,,
4,47,25.095825805577263,
4,48,24.10179760365744,
4,49,,
4,50,,
4,51,,
4,52,23.689437764326463,-2.0524026739854437
4,53,,-0.5797644861973202
4,54,,
4,55,23.408801425235424,
4,56,23.497854559865875,
4,57,,
4,58,,
4,59,,
4,60,,-0.34189296063501773
4,61,25.594337536593635,
4,62,,
4,63,,
4,64,,
4,65,,
4,66,,
4,67,23.48746542012555,
4,68,,
4,69,,
4,70,,
4,71,23.97725897510771,
4,72,23.739854952136856,
4,73,,
4,74,,
4,75,,
4,76,,
4,77,,
4,78,,
4,79,,
4,80,24.897799406516675,
4,81,,-1.7566319473554168
4,82,,
4,83,,
4,84,,
4,85,,-1.4832291376591242
4,86,24.185717297786493,
4,87,,-0.3153711892766091
4,88,,1.2740236767905686
4,89,,0.5286240190204112
4,90,,
4,91,,
4,92,,
4,93,,-0.9314417667156581
4,94,,-0.5772953305769907
4,95,,
4,96,24.446317744923828,
4,97,24.36788300425288,-1.3009698716537454
4,98,24.024220772713026,
4,99,,
5,0,,
5,1,7.867613967027271,-0.5339454411349407
5,2,,-0.9974374868467097
5,3,,
5,4,,
5,5,24.358494963573623,
5,6,,
5,7,,-0.6533286288246217
5,8,,0.3892818359781405
5,9,,
5,10,,
5,11,,
5,12,,
5,13,23.21516731342159,
5,14,24.63032810009778,
5,15,,
5,16,,
5,17,,
5,18,,-1.0568806928841403
5,19,,
5,20,,
5,21,25.70269120297317,
5,22,,
5,23,,-1.984830922144639
5,24,,
5,25,,
5,26,23.544564358772046,0.12831803571554135
5,27,,
5,28,,
5,29,,-1.9735195518556807
5,30,22.909396096080197,-1.4091042077251201
5,31,,
5,32,23.881719153092558,
5,33,24.53238681586842,-2.1251472955203727
5,34,,-1.1189453584405746
5,35,,
5,36,,
5,37,23.843119982145932,
5,38,,
5,39,23.66719193987569,
5,40,,
5,41,,
5,42,24.117896259118726,
5,43,23.701235729615803,
5,44,,
5,45,,
5,46,,
5,47,,-0.20053599664297084
5,48,,-0.988565196253747
5,49,,
5,50,,
5,51,,-0.41362274445976
5,52,,
5,53,,
5,54,24.165563761856156,
5,55,,
5,56,,1.3665310009611678
5,57,,
5,58,,-1.5215929282844702
5,59,,
5,60,,
5,61,,
5,62,,
5,63,24.214720134958974,-0.23007336906702947
5,64,24.83737960107773,
5,65,,
5,66,,
5,67,23.954113010532335,
5,68,,
5,69,24.423349588556245,
5,70,,
5,71,,
5,72,,
5,73,,
5,74,,
5,75,,
5,76,23.299597828775568,
5,77,,-0.5623183568044439
5,78,,
5,79,,
5,80,24.853587155953488,
5,81,,
5,82,,0.5124392833964282
5,83,,-2.516287515728593
5,84,,
5,85,,
5,86,,
5,87,,
5,88,23.087681807340278,
5,89,,
5,90,,
5,91,,
5,92,23.60529225296385,
5,93,,-1.2163866880083416
5,94,,
5,95,,
5,96,,
5,97,,
5,98,24.43433601888303,
5,99,,
6,0,,
6,1,,
6,2,,
6,3,,-2.1790972034059664
6,4,23.928347582924886,-2.2167041636944522
6,5,,0.3574714896943414
6,6,,
6,7,,
6,8,,
6,9,23.360399760305075,
6,10,24.443100990203384,
6,11,,
6,12,,
6,13,,-1.8294065858171613
6,14,,
6,15,,
6,16,23.84615016298541,
6,17,,-1.020418980112472
6,18,,
6,19,,
6,20,,
6,21,24.208669446249374,
6,22,,-1.3466828623408604
6,23,24.04231870046211,
6,24,24.11326520067243,
6,25,,
6,26,,
6,27,,
6,28,,
6,29,,
6,30,22.2818730271911,-0.8673816197916335
6,31,,-3.3739875892954454
6,32,24.181900776395413,
6,33,24.95395334543782,
6,34,,
6,35,,
6,36,,-1.6518906010511705
6,37,,-1.7019967283057253
6,38,,-2.670962383021746
6,39,,
6,40,,
6,41,,
6,42,23.942630877924078,
6,43,,
6,44,23.2539255316463,
6,45,24.468361271360944,
6,46,,-0.6754873012746163
6,47,24.514254345643906,
6,48,23.647187532064393,
6,49,,
6,50,,
6,51,,
6,52,,
6,53,,
6,54,,-0.5927461096652934
6,55,,
6,56,,
6,57,24.31535738354331,
6,58,,
6,59,,-0.4743796367000662
6,60,23.829079522146078,
6,61,,
6,62,,
6,63,23.968307718736195,
6,64,,
6,65,,
6,66,24.632272340072483,
6,67,,
6,68,,
6,69,,
6,70,,
6,71,23.919287567258905,
6,72,24.356673632447816,
6,73,,-2.6675973060012814
6,74,,-0.44682034007226334
6,75,,
6,76,23.440391801169973,
6,77,,
6,78,,
6,79,,
6,80,,
6,81,,
6,82,,
6,83,,-1.5035543339480615
6,84,,
6,85,24.53067819832307,
6,86,,
6,87,,-3.30348116708776
6,88,,
6,89,,
6,90,,
6,91,,
6,92,,
6,93,,
6,94,,
6,95,,
6,96,,-3.45946429132344
6,97,,
6,98,,-3.1948892463456455
6,99,,
7,0,,
7,1,,
7,2,,
7,3,,
7,4,,
7,5,,
7,6,,
7,7,,
7,8,,
7,9,,
7,10,,
7,11,,
7,12,,-0.1285012235400952
7,13,,
7,14,,
7,15,,
7,16,,-0.0814390427232341
7,17,24.503263605042026,
7,18,,
7,19,,-1.7661982048226759
7,20,,
7,21,,-1.231084887648997
7,22,,
7,23,,
7,24,23.257982874566512,
7,25,,
7,26,,-0.7842547683558185
7,27,,
7,28,,
7,29,,
7,30,,
7,31,,
7,32,,
7,33,,
7,34,,
7,35,,
7,36,,-0.7404458269537855
7,37,23.735406594102898,-0.5192830467885202
7,38,,-0.13533524807118047
7,39,24.070122363704872,
7,40,22.988152279934095,-1.8408929658510353
7,41,23.964858612210968,
7,42,24.20946313712378,
7,43,24.61764071072486,
7,44,,
7,45,,-0.2910679395151625
7,46,,
7,47,,
7,48,,
7,49,24.74971711053771,
7,50,23.80715762417165,
7,51,,
7,52,,
7,53,,-0.6955142510060592
7,54,,
7,55,,-1.0646461198668629
7,56,,
7,57,24.714839239530484,
7,58,24.324033573443973,
7,59,,-0.33532250750637616
7,60,,-1.082509828059945
7,61,,
7,62,,
7,63,24.180726212607244,
7,64,,
7,65,24.79639291735757,
7,66,,
7,67,23.53321525142206,
7,68,,
7,69,,-2.019079798824343
7,70,,
7,71,,-1.28281191462202
7,72,,
7,73,23.667047490849704,
7,74,,
7,75,23.588763553005155,
7,76,,
7,77,,
7,78,,
7,79,,-1.8803883980943077
7,80,,-2.0803045449410633
7,81,,-2.4349227622846357
7,82,,
7,83,,
7,84,23.410339087403685,-1.6318376884806272
7,85,,-0.4012473359349531
7,86,,
7,87,,-0.15250639059414284
7,88,,1.4386424086307246
7,89,,
7,90,,
7,91,,-0.7840118124096803
7,92,,
7,93,24.11385089437857,
7,94,,
7,95,23.100714285985646,-0.7510420322329268
7,96,,
7,97,,
7,98,24.984580802912348,
7,99,,
8,0,,
8,1,,
8,2,,
8,3,23.75844514210132,-1.5480774976364404
8,4,,
8,5,,
8,6,23.939590078165452,-1.0011189869105765
8,7,,
8,8,,
8,9,,-0.26127845012293816
8,10,,
8,11,23.48526559430166,
8,12,,
8,13,,
8,14,24.64679714579599,-0.31030858401220474
8,15,,
8,16,,-1.6438649139103092
8,17,,
8,18,,
8,19,,-0.4713366871444544
8,20,,-0.8409641304127895
8,21,,
8,22,,-2.6400404288077004
8,23,,
8,24,,-2.384257640257717
8,25,23.363322496929612,
8,26,,-0.5316171058799086
8,27,,
8,28,,
8,29,,
8,30,,
8,31,24.485746572420794,-0.8382374303481358
8,32,,
8,33,,
8,34,,
8,35,,
8,36,,
8,37,,
8,38,,
8,39,,
8,40,,-0.002070748969881353
8,41,24.643888845229174,
8,42,,
8,43,,
8,44,,
8,45,,
8,46,,
8,47,,-2.633431204915043
8,48,,
8,49,24.194471733835773,
8,50,,-1.144231079014732
8,51,,
8,52,,-2.529441446770028
8,53,,-1.616192861708913
8,54,,
8,55,,
8,56,,
8,57,,0.7868134645643405
8,58,,
8,59,,
8,60,,
8,61,,
8,62,,-0.6102915203733408
8,63,,-1.7252237161312889
8,64,,-0.859390844602073
8,65,,
8,66,,
8,67,23.893862607069348,
8,68,,
8,69,23.258936008391988,
8,70,,
8,71,,
8,72,24.308643640814495,
8,73,,
8,74,,
8,75,,
8,76,,-0.04173174694424586
8,77,,
8,78,,
8,79,24.839608271477584,-2.123022170412996
8,80,,
8,81,,
8,82,,
8,83,,
8,84,,
8,85,,
8,86,,
8,87,,
8,88,,
8,89,,
8,90,,
8,91,,
8,92,23.705606460747504,
8,93,,
8,94,,
8,95,,
8,96,,
8,97,,
8,98,,
8,99,,
9,0,1.414474687340692,
9,1,,
9,2,,
9,3,,
9,4,,
9,5,,
9,6,,
9,7,,
9,8,23.913007618261823,
9,9,,
9,10,,
9,11,23.583685286567647,
9,12,,
9,13,,
9,14,,-0.8140087433774249
9,15,,
9,16,24.125079133132495,-0.11801082362663906
9,17,24.01337245436726,
9,18,,
9,19,,
9,20,23.878950101758658,
9,21,,-1.955092557839929
9,22,24.20063587778294,
9,23,,-1.20512913748056
9,24,,
9,25,,
9,26,,-1.5261310605063767
9,27,24.763217238195473,
9,28,,-2.0351807950052905
9,29,,
9,30,,
9,31,,
9,32,,
9,33,,-0.5088832862607311
9,34,24.13413174965115,
9,35,,-1.5255235273067995
9,36,,
9,37,23.66836102969853,
9,38,,
9,39,,
9,40,,
9,41,,
9,42,,
9,43,,
9,44,,
9,45,,
9,46,,0.3870711971241214
9,47,,
9,48,,
9,49,,
9,50,,
9,51,,-1.8264812799952739
9,52,,-1.8578994443726633
9,53,,
9,54,,
9,55,,
9,56,,
9,57,,
9,58,,
9,59,,
9,60,,
9,61,,
9,62,,
9,63,23.47379629802633,
9,64,,
9,65,,
9,66,,
9,67,,
9,68,23.298922985267268,
9,69,23.45761422363771,
9,70,,
9,71,,
9,72,,-2.3975311196496314
9,73,,
9,74,25.333177339985323,
9,75,,
9,76,,0.008813808679423607
9,77,,
9,78,,
9,79,,
9,80,24.60260652836775,
9,81,,
9,82,,
9,83,,
9,84,,
9,85,24.02385994625663,-0.27412266776188643
9,86,,
9,87,,
9,88,,
9,89,,
9,90,,
9,91,,
9,92,,
9,93,,
9,94,,-1.8397257839521903
9,95,,
9,96,,0.07614669415539521
9,97,,
9,98,,
9,99,,0.7659513461269019
10,0,,0.6508898636978906
10,1,,
10,2,,0.0679562558309923
10,3,,
10,4,,-2.1909173126521226
10,5,,
10,6,,-1.2027865981633679
10,7,,
10,8,,
10,9,,
10,10,,-2.0903581487013057
10,11,24.02323627305302,
10,12,,
10,13,,-0.16121333331566146
10,14,,
10,15,,
10,16,,
10,17,,
10,18,,
10,19,,-2.170378011056177
10,20,,
10,21,,
10,22,,
10,23,,
10,24,24.215601096743676,
10,25,,-0.6286735152255005
10,26,24.298582230877503,
10,27,,
10,28,,0.5341457431669596
10,29,,
10,30,,-1.987633830211918
10,31,,
10,32,,
10,33,,
10,34,,1.1503183615308634
10,35,,
10,36,,
10,37,,
10,38,24.355956194268543,
10,39,23.984309748074562,0.3614742966117528
10,40,24.11750415776304,
10,41,,
10,42,23.506619989077848,
10,43,23.209089301973787,
10,44,,
10,45,,
10,46,,
10,47,,
10,48,,
10,49,,-1.0142113282320018
10,50,,-1.6122753064662732
10,51,,
10,52,,-0.7643972664467023
10,53,,
10,54,,
10,55,,
10,56,,
10,57,,
10,58,,
10,59,,-1.4174137732053786
10,60,,-0.9586692575516117
10,61,,
10,62,24.0011385269886,
10,63,,
10,64,,-1.8995862984770002
10,65,,
10,66,,
10,67,,
10,68,,
10,69,,
10,70,,-1.242558518136238
10,71,23.549394222946198,
10,72,,-0.0236070686655796
10,73,24.14925376109977,
10,74,24.57721807078824,-1.3200408984080112
10,75,,
10,76,,-1.5403460687728363
10,77,,
10,78,24.19285238762735,
10,79,,-2.00620508795667
10,80,,
10,81,,
10,82,,
10,83,,
10,84,,-2.0079821254418064
10,85,,
10,86,24.485803607124744,
10,87,,
10,88,,
10,89,23.79038259805904,-1.4953860669959647
10,90,,
10,91,,-0.9006734849171195
10,92,,
10,93,,
10,94,,
10,95,,
10,96,,
10,97,,
10,98,23.99395342449633,
10,99,,
11,0,,
11,1,,
11,2,,0.6488513517704719
11,3,,
11,4,,
11,5,,
11,6,,
11,7,23.65380819332412,
11,8,,
11,9,,
11,10,,
11,11,,
11,12,,
11,13,,
11,14,,
11,15,,-1.0906308651643914
11,16,23.47138765557953,
11,17,,-1.6565146561616664
11,18,23.271781848885915,
11,19,23.58896361373182,
11,20,,
11,21,,-1.2362561551149178
11,22,,
11,23,,-1.9085100561317112
11,24,,
11,25,,
11,26,,
11,27,23.423716052346222,
11,28,,
11,29,24.527043460912036,
11,30,,
11,31,23.725621488198605,
11,32,,
11,33,,
11,34,,
11,35,24.188572404811538,
11,36,,-1.0729247316914188
11,37,,
11,38,23.06194666699956,
11,39,,
11,40,,
11,41,,-1.8035019387304674
11,42,23.305750235761362,
11,43,,
11,44,,
11,45,,-0.409336367926711
11,46,,
11,47,,
11,48,,
11,49,24.286691245851515,-1.0441837538417973
11,50,,
11,51,24.207311201408128,-0.8217589332771629
11,52,,
11,53,,
11,54,,-1.0623029337326129
11,55,,
11,56,,-1.2424510316458073
11,57,22.83827785707762,
11,58,,
11,59,24.03103645772026,
11,60,23.804999786055326,-1.3834678699272267
11,61,,
11,62,24.18999490096042,
11,63,,
11,64,23.771853593522152,
11,65,24.035813880750656,
11,66,,
11,67,,-2.3930533501083007
11,68,,
11,69,,-0.7518135632077697
11,70,24.472013425912795,
11,71,23.238642914839723,
11,72,24.6696133945235,
11,73,,
11,74,,
11,75,24.197016584825267,
11,76,,-2.006346047829968
11,77,,
11,78,,
11,79,,
11,80,23.706393276068095,
11,81,,
11,82,,0.5052675366043293
11,83,,
11,84,,
11,85,,-1.1734190170415681
11,86,23.285997577304002,
11,87,,-1.3823219483963018
11,88,23.644200702947526,
11,89,,
11,90,,
11,91,,
11,92,,-0.2540828962450399
11,93,,-2.2063292252341684
11,94,,
11,95,,
11,96,23.932969129431562,
11,97,,
11,98,,
11,99,,
12,0,,
12,1,,
12,2,,
12,3,,
12,4,,
12,5,,
12,6,24.15538478561666,
12,7,,
12,8,,
12,9,,-1.6545553738003873
12,10,24.789269192882582,
12,11,,
12,12,,-0.5311623066863562
12,13,24.71134656597181,
12,14,,
12,15,,-0.24142207741285826
12,16,23.504663690481248,
12,17,,
12,18,,-2.0038323533976143
12,19,,
12,20,24.072282683100568,-1.8149061214850164
12,21,,
12,22,24.678236211454216,
12,23,23.438862180154814,
12,24,,
12,25,,-0.5260852766443951
12,26,,
12,27,,
12,28,,
12,29,,
12,30,,
12,31,,-1.1045669743225612
12,32,,
12,33,,
12,34,,
12,35,,-2.5966747529412526
12,36,,
12,37,,
12,38,,
12,39,,-1.3234451214643295
12,40,,-1.2356730008015182
12,41,,
12,42,,
12,43,,
12,44,,
12,45,,
12,46,,-1.7051491182987863
12,47,23.55167099411028,-2.577683744931317
12,48,23.30287802092361,
12,49,,
12,50,,
12,51,,
12,52,24.198032475819563,-1.1896625064360105
12,53,,
12,54,,-1.3177784040692133
12,55,,
12,56,,-3.2702403856450744
12,57,,
12,58,,
12,59,,
12,60,,
12,61,,
12,62,,
12,63,,
12,64,,
12,65,,0.33658563684201726
12,66,,
12,67,,
12,68,,
12,69,,
12,70,,
12,71,,
12,72,,-0.3623171205356458
12,73,24.10547376436088,
12,74,,
12,75,,
12,76,24.85514574654783,
12,77,24.202148609797128,
12,78,,-1.6271009314189184
12,79,,
12,80,,-0.7185864734194847
12,81,,
12,82,23.97902933275864,
12,83,23.721913263809192,-1.307392220296498
12,84,23.652210000898027,-1.301291155261107
12,85,,
12,86,23.611964866149016,-2.2667813545586
12,87,,-0.1093320076496066
12,88,,-1.2472643107863841
12,89,24.059797486721685,-0.756456825251004
12,90,,
12,91,,-1.437651452466457
12,92,,
12,93,,-0.8174966065726055
12,94,24.0323932952754,
12,95,,
12,96,24.565957783782665,
12,97,23.84490874018689,
12,98,,
12,99,,
13,0,-0.47287629192473735,
13,1,,
13,2,,
13,3,,
13,4,,
13,5,,
13,6,,
13,7,,
13,8,,
13,9,,
13,10,,
13,11,24.005136873026427,
13,12,,-2.1792060352649316
13,13,24.568437072027507,0.4466090420068958
13,14,,
13,15,25.014653273700937,
13,16,,0.5296117823234889
13,17,,
13,18,,
13,19,,
13,20,,
13,21,,
13,22,,-3.576473539339754
13,23,,
13,24,,
13,25,,0.7252439901952907
13,26,24.349935176407673,
13,27,,
13,28,,
13,29,,
13,30,,
13,31,,
13,32,,
13,33,24.106069636982166,
13,34,24.21047887079822,-1.086650109799896
13,35,,
13,36,,
13,37,,
13,38,,-1.577166280670391
13,39,,
13,40,,
13,41,,
13,42,,
13,43,,-1.6381249085008756
13,44,,
13,45,,
13,46,,-0.5919464004959502
13,47,,
13,48,,
13,49,,
13,50,,
13,51,24.665079728997163,
13,52,,
13,53,25.27403898977726,
13,54,,
13,55,24.399577639089912,
13,56,,-0.7216297211443163
13,57,23.708575164209652,-2.751037215820095
13,58,,-0.154474261822394
13,59,,
13,60,,
13,61,,
13,62,,
13,63,23.923888690518428,
13,64,,
13,65,25.133178204063718,
13,66,,
13,67,23.399322911488063,
13,68,,
13,69,,
13,70,,
13,71,,
13,72,,
13,73,23.590649056222166,
13,74,,
13,75,,
13,76,,-1.5538955300859698
13,77,,
13,78,,
13,79,,
13,80,,
13,81,,-2.812460596370759
13,82,,
13,83,,
13,84,24.951106718389564,-1.2478643551908357
13,85,24.806469206305305,
13,86,,
13,87,,
13,88,,
13,89,,
13,90,,
13,91,,
13,92,,
13,93,,-0.9688893484727356
13,94,,
13,95,24.334482588326125,
13,96,23.532900368301195,
13,97,,
13,98,,-0.7003514693221952
13,99,,
14,0,,
14,1,-0.06744792057203554,-0.7205278670793857
14,2,,
14,3,,
14,4,,0.9021920869526265
14,5,,
14,6,,-3.725090273464931
14,7,,
14,8,,
14,9,,-0.9178458138778124
14,10,,
14,11,,-1.303434509443383
14,12,23.647190960788958,-0.9710620055134778
14,13,25.28362126475453,
14,14,,
14,15,,
14,16,,
14,17,,
14,18,,
14,19,,
14,20,,
14,21,,
14,22,,
14,23,,
14,24,,
14,25,,
14,26,,
14,27,,
14,28,,-1.716573010147834
14,29,,
14,30,23.955635970775848,
14,31,,
14,32,,-1.1741290104658695
14,33,,
14,34,,
14,35,,-0.967888912014586
14,36,,
14,37,,
14,38,23.963386102201053,
14,39,,-1.2937947959220417
14,40,24.679383332620095,
14,41,,
14,42,,
14,43,,
14,44,,
14,45,,-0.9082007742598387
14,46,,-1.4238225924432906
14,47,,-1.5192145221361675
14,48,24.69317723128394,
14,49,,0.835168397238645
14,50,,
14,51,24.239407066577883,
14,52,23.296506331284053,-0.9388259355138362
14,53,,-0.9467992448662761
14,54,,
14,55,22.863878356255363,
14,56,,-0.9575519940018331
14,57,,0.7964885892231528
14,58,,
14,59,,
14,60,24.73858269395813,
14,61,23.865853621262612,
14,62,,
14,63,,
14,64,,
14,65,23.81435517321819,
14,66,,
14,67,,
14,68,,
14,69,,
14,70,,
14,71,,
14,72,,-1.5260750458994206
14,73,,-1.1692080631234216
14,74,,-1.5155146136193243
14,75,,
14,76,,-1.3766677409535546
14,77,24.034678070435785,
14,78,,
14,79,,
14,80,,
14,81,,
14,82,24.28886592707368,
14,83,23.96597092455564,
14,84,,
14,85,24.861217574326265,
14,86,,-2.3237852176689984
14,87,,
14,88,24.72277908828488,
14,89,,
14,90,,
14,91,,
14,92,24.43411660173591,
14,93,,
14,94,,
14,95,,-1.8531971324661076
14,96,,
14,97,23.67927077905719,
