sequence_id,timestep,temperature_1,temperature_2
973,24,,0.5655018213226037
973,25,23.543105386028454,0.4327731538704338
973,26,24.7483320794826,-1.0868868587679639
973,27,24.22049851965321,-1.253352321543506
973,28,,
973,29,23.25300266231214,
973,30,,-1.8376624938454944
973,31,24.0184561209321,
973,32,,-1.406886117905691
973,33,,
973,34,24.18536685044561,
973,35,,-1.0586101664151764
973,36,,-0.23030842225140913
973,37,23.855662136878923,
973,38,24.08217198470598,
973,39,,-0.17467243516466224
973,40,24.13200923389361,
973,41,,
973,42,23.308525138758863,
973,43,23.80542430450889,
973,44,,
973,45,22.41627483912365,
973,46,,-2.1590744141495097
973,47,,-1.0567009567032286
973,48,,
973,49,23.320996838378043,-1.7514588076171929
973,50,,
973,51,24.449491513525107,
973,52,25.087037654509736,-1.551085119457961
973,53,,
973,54,24.41236702355557,
973,55,,
973,56,22.65583257353834,
973,57,,-1.886966289354031
973,58,23.67768623323993,
973,59,24.097503485748366,
973,60,,
973,61,,-0.5663441938156701
973,62,24.161973225334854,
973,63,,
973,64,,-1.7888392634178376
973,65,,-0.7470084468244209
973,66,,
973,67,,-2.5123880856660117
973,68,,
973,69,,
973,70,23.969838385567396,
973,71,,-1.4237288789761442
973,72,,-0.36047393317551546
973,73,24.660230268817106,
973,74,24.403186083300177,-2.0249188901193937
973,75,,
973,76,23.38169878550356,-3.5306381745674322
973,77,,
973,78,,
973,79,,
973,80,,
973,81,,
973,82,,
973,83,23.455119248410995,
973,84,25.0990138530096,
973,85,23.115830107000413,
973,86,25.244660750211878,
973,87,24.73525856693781,
973,88,,-1.704563282188793
973,89,,-0.26587347288389185
973,90,,-0.3190234726720227
973,91,,-0.7669027433670828
973,92,23.62280923940628,
973,93,,
973,94,,-1.3692345999853963
973,95,,
973,96,,0.1293691594401234
973,97,,
973,98,24.388236836854293,
973,99,24.80342888504178,-0.39580826806229397
974,0,,-1.1354386320079204
974,1,,0.5148533889076388
974,2,,
974,3,,0.024259594912117377
974,4,,
974,5,,
974,6,,
974,7,7.5519190828878795,-0.3009820276904346
974,8,,-1.253257550882042
974,9,12.694373918400032,1.2336297463094275
974,10,,-1.2484659257645663
974,11,,-0.8680900693874457
974,12,,-1.6332028640835101
974,13,,-1.733503683184285
974,14,,
974,15,,-0.1867177546436768
974,16,24.392084179722353,-2.492242047696202
974,17,,
974,18,,
974,19,23.799822111018894,-0.41510563794449384
974,20,,
974,21,24.602412303822696,-3.159044086570429
974,22,,
974,23,,
974,24,,
974,25,,
974,26,,
974,27,,
974,28,23.83636964610679,
974,29,24.246141339647043,-2.107374895521885
974,30,,0.02524337907699925
974,31,23.375500206470925,
974,32,,-0.3667271794450093
974,33,23.699986092400064,-2.9179515726668095
974,34,24.530610889426317,-1.7935964728401805
974,35,22.97245638826146,
974,36,,
974,37,23.990334898882825,
974,38,,-1.1582920026167882
974,39,23.706260157863333,
974,40,,-1.7182281910044135
974,41,24.167168310464387,
974,42,23.642232680903668,-1.8214250801569953
974,43,24.33474356544488,
974,44,,
974,45,,0.028679371493931294
974,46,,
974,47,,1.480060571348568
974,48,,0.5869999011983731
974,49,,
974,50,,-0.44917652237618055
974,51,24.18628267679113,
974,52,24.308771382841243,
974,53,23.687490265035848,
974,54,22.86178441369886,
974,55,,-1.1185329747101491
974,56,,
974,57,,
974,58,23.84494439398306,-1.796262944662725
974,59,,-0.4898744056624583
974,60,,
974,61,23.92588560388221,
974,62,24.31374568577979,-0.6952990552954683
974,63,24.529115845475612,
974,64,23.67684768056215,
974,65,,
974,66,,
974,67,24.691286813543368,
974,68,,-2.434711975691335
974,69,23.692232731108472,-0.38074279640243724
974,70,,
974,71,23.1013701104132,-1.2421397659702689
974,72,,
974,73,,
974,74,,
974,75,,
974,76,,
974,77,,-3.320821532458499
974,78,24.4504796200376,-0.0948336494951384
974,79,,
974,80,,-2.2051463093942036
974,81,,-1.1591975790540527
974,82,,
974,83,24.644090346945646,
974,84,,
974,85,23.99833930651653,
974,86,,-0.2161063588797001
974,87,23.97597605802034,
974,88,,-2.1708375469349646
974,89,23.264225467918365,-1.082532181828618
974,90,,
974,91,23.903535156477076,
974,92,,-0.9737655935791191
974,93,24.294902550230724,
974,94,,
974,95,24.271110635622605,
974,96,,-0.2578104558136719
974,97,23.98117082775563,-2.471567223004767
974,98,25.142805657294428,
974,99,24.44775194723264,
975,0,,0.6782201954689231
975,1,8.006001399774648,-1.3182610868619584
975,2,7.839463966488601,
975,3,,
975,4,,
975,5,,
975,6,7.361745342953475,
975,7,,
975,8,,-1.4919183288971056
975,9,23.84424466187946,
975,10,,-1.770175853577461
975,11,24.32045965649901,
975,12,,-2.2729515958692064
975,13,24.640465293374792,
975,14,,-1.605933833423484
975,15,,
975,16,,
975,17,,
975,18,,
975,19,24.031842128343808,
975,20,23.508259080642446,1.2256692944596543
975,21,23.575763300175726,
975,22,24.09765086584385,-0.15481448084195393
975,23,,
975,24,23.697208091160476,-2.271629567595713
975,25,,
975,26,,-0.6707019189830268
975,27,,
975,28,,-1.958344494507283
975,29,23.029430567988875,-0.4395925040928065
975,30,,
975,31,24.320471154962025,-0.5211081880494737
975,32,,-1.743642723192914
975,33,23.452088384099827,-1.0813677648738176
975,34,,
975,35,23.798315064911538,
975,36,,-1.4936042553064577
975,37,,-0.8302156155650922
975,38,,
975,39,,-1.3789317003575472
975,40,,-0.8580380558895316
975,41,24.428190175470125,
975,42,,
975,43,,
975,44,23.722486560306535,-0.3928303753417358
975,45,,0.04958291167479745
975,46,,
975,47,,
975,48,,
975,49,22.490948037477466,
975,50,,
975,51,,-0.2750749103444906
975,52,23.304787851448808,-0.6585960925479848
975,53,24.17509980092318,-1.3027529534438274
975,54,25.131370458273516,0.42432858364312764
975,55,,-0.4122368867811921
975,56,,-0.6627802337325788
975,57,,
975,58,23.40281165983549,
975,59,,-2.7418102336637906
975,60,,-2.0062497703261206
975,61,,-1.6690317041598188
975,62,,
975,63,,
975,64,23.44826111897181,
975,65,,
975,66,23.972024105378825,-2.6221356434934076
975,67,,-2.5861201634880127
975,68,24.231198847283306,
975,69,,
975,70,,
975,71,,
975,72,,
975,73,,-0.45207435503137605
975,74,,-0.6559000621809858
975,75,23.942969587365432,1.307479178548245
975,76,23.81800515836619,-0.3195342617495588
975,77,,
975,78,24.235033622014235,
975,79,24.901010955228905,
975,80,,
975,81,,
975,82,,
975,83,24.114233265285037,
975,84,,-1.8202660010622318
975,85,23.72924302521109,
975,86,,-1.496473297985332
975,87,23.843744411794496,-0.28167865096284317
975,88,,-0.09538919810417312
975,89,24.75555458788025,0.41751153425918175
975,90,23.58864069928565,-1.1615071880669323
975,91,,-0.06577018128224033
975,92,,-0.7360953460994808
975,93,,
975,94,,-1.4179921979958416
975,95,,
975,96,22.368373738829973,-2.6195275320694407
975,97,,-0.7708281758377029
975,98,,-0.3569228787821793
975,99,,
976,0,-0.0011648109440154644,
976,1,-0.0770845338080032,-0.8165448898009893
976,2,,
976,3,,
976,4,,-0.09923334691377594
976,5,24.400554125434983,
976,6,,
976,7,,
976,8,,
976,9,,
976,10,,
976,11,,
976,12,,-2.7825044210620775
976,13,24.24905173280221,
976,14,23.87607634636441,
976,15,24.884889563717373,-1.4634102101637974
976,16,24.051861650995296,
976,17,22.554586909232984,
976,18,,
976,19,23.891856838055467,-0.688540339983273
976,20,,-1.2191350487196695
976,21,,-2.734334369291196
976,22,23.77394869085956,
976,23,,
976,24,,-1.505717920705314
976,25,24.175499732112485,
976,26,24.16464976590061,
976,27,,
976,28,,
976,29,23.906157897687464,
976,30,23.942181520847956,
976,31,,0.12660504856668964
976,32,,
976,33,,
976,34,,
976,35,,
976,36,,-0.24271769397732512
976,37,,-1.4704217028015083
976,38,,
976,39,24.550649708782064,
976,40,,
976,41,24.286339404798657,
976,42,,-3.6988351679670632
976,43,,0.5225745869146754
976,44,,
976,45,,
976,46,24.05400430276567,-2.1760505706994078
976,47,24.132592919446104,
976,48,23.700026152648295,
976,49,,-1.0917305195578912
976,50,,
976,51,,
976,52,,-1.623317359866979
976,53,,
976,54,,-1.603692484526563
976,55,,-3.0720794276788532
976,56,24.632881394994065,
976,57,,-0.9673689302921192
976,58,23.59742533594648,
976,59,,
976,60,,-1.0833357806064186
976,61,,0.12282256133020608
976,62,,
976,63,24.407284102354176,
976,64,24.344779375691136,-0.5093670507394743
976,65,23.53732466833936,-1.2074803044543225
976,66,24.187547614770732,-2.2789332605209713
976,67,24.111851314579813,
976,68,,-0.8565617891056323
976,69,,
976,70,24.19282873956894,
976,71,23.749621679360878,
976,72,24.638035024718672,
976,73,,
976,74,24.528631935835485,-0.504897503575582
976,75,,-2.1534575561456384
976,76,23.16323424923261,
976,77,23.33277382178843,
976,78,,
976,79,,
976,80,,-0.835025946357885
976,81,23.220663163490137,-0.2925143350534066
976,82,,
976,83,,0.018992957137846433
976,84,,-1.8358866863941872
976,85,,-1.3821480856925916
976,86,24.495871838018743,
976,87,24.08876681128012,
976,88,,
976,89,,
976,90,23.814045318866494,-1.2210279220872322
976,91,24.338387872972472,-1.5078770000807353
976,92,,-0.4780419598622847
976,93,,-0.39947812267979677
976,94,23.97554135107294,
976,95,,-0.7346699517958899
976,96,24.184050607193797,-1.520977328912699
976,97,,
976,98,25.22715112289582,-1.8512137342233976
976,99,,1.5217504751587265
977,0,-0.1312269991704485,-1.62153244880645
977,1,,
977,2,,-0.7042046956291113
977,3,7.189411571740661,-2.272809864894197
977,4,,1.1297123804223383
977,5,24.16750037078273,
977,6,,
977,7,24.681818112697357,
977,8,24.096949009245584,
977,9,,-1.378990480280944
977,10,24.263358868652386,
977,11,23.732407771250784,
977,12,,
977,13,,
977,14,23.761876743123597,
977,15,24.357432506076698,
977,16,,-0.652644383792427
977,17,,-1.8756621536598872
977,18,24.075299963340708,
977,19,,-0.2567683310717649
977,20,,-1.1649378882095567
977,21,,
977,22,24.79133841554866,-0.6110483947738814
977,23,,
977,24,,-0.4831286515691309
977,25,,
977,26,24.45677846894888,-1.8148329043746694
977,27,24.439163371383735,
977,28,23.94081872110243,-1.7221659391231983
977,29,,
977,30,,
977,31,,-1.442616911078276
977,32,24.15077334826087,
977,33,,-0.5125753596546309
977,34,,-1.0315062738748564
977,35,,-0.949480648531144
977,36,,
977,37,23.26102081923952,
977,38,24.706185435560002,
977,39,23.965342093323603,
977,40,,-2.3354449139342126
977,41,23.8452622009086,-2.659031426864867
977,42,25.38689541394807,0.40078593940974927
977,43,,-0.34130986475238245
977,44,23.54696634146606,0.28934223927470226
977,45,23.56772368304999,
977,46,,
977,47,23.613586773592996,
977,48,24.787186782815116,-2.590605856148592
977,49,24.47011851514131,
977,50,23.827478633850316,-0.3791948678958674
977,51,,-0.25025658715097676
977,52,23.816772969096206,-1.0814399095656944
977,53,,0.3656455253057531
977,54,,0.45326155324512474
977,55,,-2.4984488244742327
977,56,24.186150391661958,-2.1605064360897943
977,57,23.86310392171099,-1.1516512955897797
977,58,23.7746694349437,
977,59,,-1.029126323251419
977,60,24.259178767552047,
977,61,,
977,62,,1.305260075553936
977,63,,-0.1650118471551113
977,64,,-1.0038687271129592
977,65,24.05556326743686,
977,66,23.348101131849663,
977,67,,
977,68,,
977,69,23.92290711748869,
977,70,23.828478378303334,-1.9182838462585172
977,71,,
977,72,,-2.029434572285038
977,73,,
977,74,,
977,75,,
977,76,,
977,77,,-2.427363374291308
977,78,23.825047323942645,
977,79,23.558325914452347,
977,80,,
977,81,23.041642404943207,-1.4337306872975346
977,82,24.8491862425093,-2.686895840165467
977,83,,
977,84,,
977,85,,
977,86,23.890280224081835,-0.9002920938837049
977,87,23.416146852642164,
977,88,24.483025635872373,
977,89,24.10948229104349,
977,90,,-0.6955516415680518
977,91,,-1.48479129813134
977,92,24.324628931579326,
977,93,,
977,94,,
977,95,,-1.2324875483094546
977,96,23.031166702229264,-1.4341927071967788
977,97,24.106895666210914,
977,98,,
977,99,,-1.5383600780837519
978,0,,
978,1,9.220371646284693,
978,2,,
978,3,,
978,4,,-0.6724381924277314
978,5,,-0.20344428480097854
978,6,,
978,7,,
978,8,,
978,9,,
978,10,,
978,11,,-1.8952700557558608
978,12,,
978,13,23.148072958972353,
978,14,,-0.8324100426355857
978,15,24.12677673822829,
978,16,23.834589334733984,
978,17,,-1.2624612119460692
978,18,,-1.4225555172723257
978,19,23.68564108163068,
978,20,24.92967511375023,
978,21,,
978,22,23.71480423828009,-1.0208625869203556
978,23,24.627668045417245,-0.9534783372737696
978,24,,
978,25,,
978,26,,
978,27,23.775561012167955,-1.42093404120977
978,28,,
978,29,24.385274096258634,
978,30,24.29501382515752,-0.24670048466102557
978,31,,-0.2928628142245958
978,32,24.0902588096485,-1.6889112321182869
978,33,,-0.6227963947398223
978,34,24.874905446469974,-1.3875825905063106
978,35,,
978,36,,-0.3253618199225523
978,37,,-2.35173436896996
978,38,,-1.8420521815922846
978,39,25.769078399323195,-0.8550256635635546
978,40,,
978,41,,
978,42,,
978,43,,-0.3151528019593802
978,44,24.38688593083604,
978,45,,
978,46,,
978,47,,-1.4977455339791093
978,48,,
978,49,,
978,50,23.968580579924108,
978,51,24.35949142946197,0.16813807768677647
978,52,,-2.929233937379122
978,53,,-0.1390140252285088
978,54,,-2.2748742008791822
978,55,,-1.521522383329917
978,56,23.753017470635346,-1.0627408646000824
978,57,,
978,58,,
978,59,24.2692649993342,
978,60,,
978,61,,-1.5665923722608266
978,62,24.407513954831245,
978,63,24.87161177393706,
978,64,,
978,65,,
978,66,,-3.3285692202090194
978,67,23.805100284346317,
978,68,23.66576227687896,-2.0270055389858976
978,69,,
978,70,,
978,71,23.760966214609994,-1.1055886579446246
978,72,24.341213006822358,
978,73,,
978,74,23.994899420259326,-0.22939158291649286
978,75,22.875083346455998,
978,76,,1.3037945830290756
978,77,,-1.0311493496247952
978,78,23.98580370380844,
978,79,,-1.4606997030085638
978,80,,
978,81,,
978,82,,
978,83,,
978,84,23.296400332714366,-1.7867407333501053
978,85,,
978,86,,
978,87,,
978,88,23.627093516687726,
978,89,23.95150937523708,
978,90,,0.11639188772395137
978,91,24.139269457555987,-1.9993092155009393
978,92,,-0.7721136531561156
978,93,,
978,94,,-0.24320020506977613
978,95,,0.31446043153605796
978,96,,
978,97,24.02789811657478,
978,98,24.48677859070686,-0.6204791468675015
978,99,23.347142359827963,
979,0,,
979,1,,-0.9200751737283361
979,2,8.227951853425417,
979,3,,
979,4,,
979,5,,
979,6,13.171187384666839,
979,7,,
979,8,23.67574984132308,
979,9,,
979,10,,
979,11,,0.24257849888248795
979,12,,
979,13,24.155312239164033,-0.2216123438776304
979,14,,-0.543812114164832
979,15,,
979,16,23.220021269926228,
979,17,,
979,18,,
979,19,,
979,20,,
979,21,23.22274288571844,
979,22,,
979,23,23.254567399094274,
979,24,,
979,25,23.41269952924449,-1.3576065478988721
979,26,23.534547358768787,
979,27,23.87672135909324,
979,28,,
979,29,24.24036618013051,
979,30,,
979,31,,-0.5642777018912686
979,32,,-1.2779653438286047
979,33,,-0.37945482936248287
979,34,,
979,35,,-0.9091288889854106
979,36,23.64296113739501,0.1523467832848837
979,37,23.316453141371905,-1.3265238198609446
979,38,,
979,39,23.818342148456804,
979,40,,
979,41,23.262662422461503,-1.5172430935565009
979,42,24.226821327974147,-1.4580961261981897
979,43,23.940988921448998,
979,44,24.699074006812605,-1.0559995563134161
979,45,,
979,46,,
979,47,24.46910244256796,
979,48,23.864305845637517,
979,49,,0.025834036029648733
979,50,,
979,51,24.466373341701985,-2.499492389890367
979,52,,
979,53,23.448035049737204,
979,54,24.338084631735956,
979,55,,
979,56,24.0955268834095,
979,57,,-2.0406150097243985
979,58,,-0.6089881193698778
979,59,,-0.3205133422050206
979,60,,
979,61,,-0.014560776186413937
979,62,24.491511862268332,-0.6484012862098972
979,63,,-1.2261569618677792
979,64,,
979,65,,
979,66,,
979,67,24.298216163904623,-0.8755202899628596
979,68,,
979,69,25.639615148972418,
979,70,,
979,71,,
979,72,,
979,73,24.660423707470688,
979,74,,
979,75,,
979,76,24.312501275118017,
979,77,,
979,78,,
979,79,,-1.6879710453288914
979,80,,-0.5717197268747825
979,81,24.475291794342148,
979,82,,
979,83,,0.0842909757796515
979,84,,
979,85,,-0.6533006697424251
979,86,23.628700543978997,-0.6031686024804591
979,87,,
979,88,23.69415614221896,
979,89,,
979,90,23.639551419927468,
979,91,,-0.49826391358275224
979,92,23.3099872619233,-1.5949495924359538
979,93,23.34271733175176,
979,94,,-0.02381233507525582
979,95,23.781343216101014,
979,96,,
979,97,23.52398108427141,0.43717813960579455
979,98,,-2.021992214220048
979,99,23.776896964721402,
980,0,,
980,1,,-0.937119020761142
980,2,9.092490665785459,-1.7273891269840425
980,3,,-1.519130864444478
980,4,7.317483825132216,
980,5,13.79136309406662,-1.4797494800201774
980,6,,-0.260709201948914
980,7,,-1.7859158912278565
980,8,24.085991675354684,
980,9,,
980,10,,
980,11,,
980,12,,
980,13,,-0.2762327485054231
980,14,,-0.9670900021128274
980,15,,
980,16,23.14921408414042,
980,17,23.890179378086668,
980,18,,-0.27545657393202516
980,19,24.19997143799249,
980,20,,
980,21,,-1.131028353797673
980,22,,-0.1915796472797543
980,23,,
980,24,,
980,25,23.351607419196124,-1.168220041461441
980,26,23.0535644221576,
980,27,,
980,28,23.950765208433857,
980,29,,
980,30,23.848636447731437,
980,31,24.592498410848815,-1.4004563411989606
980,32,23.53546499229665,0.574304513779603
980,33,24.08532881461892,-1.3142815400866936
980,34,24.14859105982318,
980,35,,-1.0949033949143205
980,36,,-0.17565061693623762
980,37,,0.31287523429220676
980,38,23.49667824521643,-2.810090558379408
980,39,,
980,40,,
980,41,,-0.5351997495550613
980,42,24.32736186104523,-2.5297445337948576
980,43,,
980,44,,
980,45,,-0.8371650085733251
980,46,,
980,47,23.874198695983765,
980,48,,
980,49,24.004647549238882,
980,50,24.17699009915664,-0.5857181489472802
980,51,25.4724995892478,
980,52,24.02788005360865,-1.6679822673443607
980,53,24.68184068360755,
980,54,,
980,55,,
980,56,24.336057429700634,
980,57,24.70070966839022,
980,58,,-2.7776264121116414
980,59,24.30702750170405,-1.0220792064824062
980,60,,-1.5020643896606005
980,61,,
980,62,,
980,63,,-3.5660464063181365
980,64,,0.8364429289120974
980,65,,
980,66,24.265500104783495,
980,67,23.301343804051122,
980,68,,-1.6611245657792686
980,69,,
980,70,,
980,71,,
980,72,,
980,73,,
980,74,,0.07317573978105885
980,75,,
980,76,,
980,77,,-2.0323058206516653
980,78,,-1.5324509058689921
980,79,,
980,80,,
980,81,,
980,82,,
980,83,25.083143680769695,
980,84,,1.2184426301721976
980,85,,
980,86,,
980,87,,-1.0919041015777926
980,88,25.129574610925374,
980,89,,
980,90,,
980,91,,-1.2267808028580083
980,92,,
980,93,,
980,94,,
980,95,24.613085983937765,-1.5531342305445517
980,96,,
980,97,,
980,98,,
980,99,,
981,0,,-1.4976940848860705
