sequence_id,timestep,temperature_1,temperature_2
1,12,23.309835154195344,-0.7022389762102773
1,13,23.986923878124838,-0.42912783436444013
1,14,24.656300440979756,
1,15,23.922646086125894,-2.0858897281112765
1,16,23.92408756766092,-3.505881848487305
1,17,24.04883071686873,
1,18,24.417886855117782,-1.303716358724022
1,19,,-0.7840979573511695
1,20,23.16396812609427,-2.5392827551768375
1,21,24.029758058656498,-0.6301526589130941
1,22,,-0.19637964008540199
1,23,,0.9526614401334699
1,24,22.85197247619463,0.9015155553687939
1,25,24.16355224328634,-1.0295335886377284
1,26,23.218233180192126,-0.4307873152821946
1,27,24.537935577613162,0.8696468726754116
1,28,22.62375747777844,-0.320072106587761
1,29,23.615682395766317,-2.679759772769624
1,30,23.166559738092417,-3.2168566205112605
1,31,24.16639268987982,-0.5108120984690789
1,32,,
1,33,23.32681888631571,0.016849610327534403
1,34,24.498932651575437,-1.685351880355646
1,35,23.916918885284332,
1,36,24.261725883292,
1,37,23.463202999116035,
1,38,23.052452610068283,-1.3976522212628584
1,39,24.24300682187131,-1.3112230473007058
1,40,24.34055081381587,-1.3743675107470945
1,41,,-0.7564600278666418
1,42,23.397232363668028,
1,43,,-1.1589450591205848
1,44,23.400320912037802,-0.02849710477980849
1,45,23.648253544507632,-0.6369955323026945
1,46,23.30215532630285,
1,47,24.551544405659936,
1,48,23.257430555230332,-1.128294389407356
1,49,24.90254057446585,0.11249872267306693
1,50,,-2.7542886287710475
1,51,23.064981156044688,-1.2313104770954815
1,52,24.894801979326516,-0.5877118776177057
1,53,24.042371268959606,-2.0130471195820556
1,54,23.86071176471173,-1.7381733338492902
1,55,24.178978391005682,-1.9001640406403597
1,56,23.675410387808963,
1,57,24.411861283374318,-0.6606925114287054
1,58,24.288154058624837,
1,59,23.46101861389677,-2.138258395292417
1,60,23.97899994260636,-1.7446152337755723
1,61,25.077546743114638,0.14334241361026123
1,62,24.301814851935166,
1,63,24.31287964236766,-1.0323037776939432
1,64,23.350956417182488,
1,65,23.701384122642516,-2.190237093535444
1,66,24.41468276135641,-1.911463575300835
1,67,23.461312442114913,-0.7989409620189205
1,68,24.122635975540376,-1.2110044482886204
1,69,24.293247178316623,-2.878581958681371
1,70,23.208160832000726,-1.0635175725421775
1,71,24.454514699431854,-1.4659019825234325
1,72,23.732927654223136,
1,73,24.417444929152808,-0.6688728419378163
1,74,23.040290520060974,-2.220462576023822
1,75,23.77254954260761,-0.169763257023271
1,76,23.29152761482873,-0.38250131683828337
1,77,23.83401658200568,-1.6526375409694187
1,78,23.873325097725964,
1,79,23.796709838985752,-1.6412144400796862
1,80,23.813664659648833,-0.9556871980641011
1,81,23.693645345878302,-1.260618409333017
1,82,24.57291026812159,-0.4395330567660911
1,83,23.747117276844605,
1,84,,-1.2840923756677958
1,85,24.025908576592393,-1.676842581760598
1,86,24.38933742548444,-3.0345244946476226
1,87,24.654007739076082,-1.1531460018427795
1,88,24.309689682986974,-0.8791106131190212
1,89,,-0.40904545609860143
1,90,,-2.0223605047937196
1,91,24.756424083433604,0.23395676321431602
1,92,23.223730820929934,-1.118126517957978
1,93,23.659962008284793,-0.834878697199463
1,94,24.919576644883158,
1,95,23.665640257240273,
1,96,23.454986345350925,0.922090207023573
1,97,23.901657405540234,-0.7562869663069307
1,98,24.75029384779785,-0.8524931752018106
1,99,24.43847780970398,-2.051407469538934
2,0,-0.29597688170077496,
2,1,8.044581266345498,
2,2,12.827138240344249,0.1704125450453943
2,3,24.286108596740213,-1.3205008248231238
2,4,23.442601407364922,-3.057229649748469
2,5,24.061807056399857,
2,6,24.780253828398227,-1.396066196959737
2,7,24.24818164525398,
2,8,23.601152536004005,-1.7853237501152395
2,9,,0.3587487779366303
2,10,23.803837636576826,
2,11,24.146417645311235,-1.6707507064293265
2,12,24.312392556832833,-0.22692925225015914
2,13,23.96495952353437,-2.807903727882617
2,14,23.73356793725714,-0.29619470820413596
2,15,,-0.7769617180962838
2,16,22.204062492611595,-0.21585465871675769
2,17,,-0.7200559818393155
2,18,23.81654276581159,-1.60671655680369
2,19,,
2,20,23.120859683864698,
2,21,,-2.3225012819002053
2,22,23.30613926680224,-0.7095082673688295
2,23,,-1.5206919367541296
2,24,24.50944878578522,-2.7335582371313043
2,25,23.926290373326783,
2,26,23.888835584569982,-2.3618601640732364
2,27,23.19940805418694,0.8277349583004239
2,28,24.786991096375253,
2,29,24.541272015195336,-3.5552383886033962
2,30,24.35957988506283,-1.4331659119912743
2,31,,-1.1468322989373005
2,32,23.53551966627461,-1.0553742783206324
2,33,23.45447154647279,1.072864713155866
2,34,23.43900878529298,-0.11333421877309602
2,35,23.986834419468238,0.16243931127274358
2,36,25.14839396757927,-2.172959142524814
2,37,24.537756533885148,-1.4210582247525607
2,38,23.521052826052664,0.30472609529336236
2,39,23.93734408225328,
2,40,23.69592086651462,-1.2455886697008907
2,41,,-1.8849909245845937
2,42,24.190987518270653,-1.7270724037813285
2,43,24.121422701711538,0.6180962788171593
2,44,24.368739750431203,0.3635166392514819
2,45,24.00279752277988,-0.18833822990841453
2,46,24.153094102790337,-2.3540492187610766
2,47,24.086280269182023,-1.13120067106164
2,48,24.92015862763552,-0.8045087085572057
2,49,24.02838133970972,-1.1458415981377748
2,50,25.303969257111046,
2,51,24.12302693283415,-2.2977091523432023
2,52,24.396495769020923,-0.8181947269758263
2,53,23.763470125260863,
2,54,23.839068027864048,-2.8426390929063916
2,55,,-0.10729987397579899
2,56,,-0.3133884919031218
2,57,,-1.5827119946550092
2,58,23.834905090611393,
2,59,24.183307697621753,-1.7449784988813122
2,60,,0.43572601042320125
2,61,,
2,62,23.686165766890802,
2,63,24.913411885317164,-0.9636626618117787
2,64,23.839124242636263,-1.7738761019939817
2,65,,-0.730916982109374
2,66,23.596602274296842,1.451363953574147
2,67,24.220956622599186,-2.885184774812858
2,68,,-1.3071212190199428
2,69,24.166158507369207,-1.6650965674633555
2,70,23.629373299169124,-0.4715571282596327
2,71,24.078887914156496,-1.5916473212511915
2,72,24.00810915665777,-3.01620004358984
2,73,23.737962629899005,-0.10270491721078523
2,74,23.74405953199298,-1.8632717192094752
2,75,23.24201623078013,-1.0576071624362111
2,76,23.826500789804296,-1.0926306321003836
2,77,23.996485261206164,1.910341156403764
2,78,23.371120229047232,-1.8174695072908276
2,79,23.813191570745524,
2,80,,0.8805408182649559
2,81,23.30515166898834,0.5552906648514977
2,82,,
2,83,23.544170938237972,0.6327474728071871
2,84,23.896904728968728,1.1308710660697918
2,85,23.468906059974593,-0.8855248592500513
2,86,23.61491089887102,-1.2643726951665342
2,87,24.099082419469347,-1.237886603084328
2,88,23.27405734640214,-1.1778998876893814
2,89,24.298800721881513,-0.6471605477081983
2,90,,-0.3635509364861771
2,91,23.878187929691546,-1.190171064724829
2,92,24.62152928525515,0.9095485687215414
2,93,24.6085393063706,-1.0106763582966618
2,94,23.626853642106376,-1.6199287772062938
2,95,23.267568894365795,-1.307119192881657
2,96,24.212776243273442,-1.6394012438730963
2,97,23.8921583289913,
2,98,24.8384599196384,
2,99,24.376700514504883,0.09134924859630966
3,0,,-1.6655350281792591
3,1,8.205164900476438,
3,2,13.13481026581387,-1.2508205972093096
3,3,23.411133642166728,
3,4,22.97800649478634,-2.0593023190135797
3,5,24.57547236914404,-0.6573896111138191
3,6,24.011307982500483,
3,7,23.564131709427468,-1.0980786774059945
3,8,24.862817619896255,1.1074529202199743
3,9,,-0.3687481567554628
3,10,,
3,11,24.303782375433816,-0.71191481085808
3,12,23.64222949589886,0.06513468880459405
3,13,24.419430573503533,-0.8198823884558268
3,14,24.254894333530004,-0.7260504403020461
3,15,23.57267190627192,-1.6601853784709522
3,16,24.728306335503337,-1.080045583803383
3,17,,-2.0580509164661365
3,18,23.724620526020132,-0.806173591126229
3,19,24.699477700688433,-1.2928994205019648
3,20,23.92177395705856,-0.9631835799848256
3,21,,-0.36916950267590265
3,22,,-1.965892962355523
3,23,23.740045462841138,-1.3201426997582544
3,24,23.075797630544628,0.5638194356969719
3,25,24.382947088785823,-1.5222808347409469
3,26,24.615041070541185,
3,27,24.326905311340713,-2.6502805399834246
3,28,24.545990292829735,-2.0655425700982804
3,29,,
3,30,22.901381119464006,-1.610914038177253
3,31,24.065399541844027,-0.23907408361212246
3,32,23.846778840976068,-1.8993046846589339
3,33,24.188240688092222,
3,34,,
3,35,23.695519944311254,-0.28516755106057357
3,36,24.80101178738112,-3.3061668373389157
3,37,25.106204038202357,
3,38,23.44028753626043,-2.2800333544569718
3,39,,-0.9390443319023867
3,40,22.91461222186683,
3,41,22.915776466319432,0.4328144647564305
3,42,23.20510365662239,-1.5215335405634
3,43,24.176425513789965,-0.25691918089818166
3,44,24.088693350476138,-0.6540691273524575
3,45,,-0.6652203134128515
3,46,23.978044975175354,-1.0299981926338153
3,47,23.654389563996286,
3,48,24.486852993418545,-1.8998632709455863
3,49,23.537846493575298,-1.2124848011681084
3,50,23.76524621411215,-1.5228222259917092
3,51,24.272494263087694,0.5327453388206331
3,52,24.317788185886755,0.259647826995153
3,53,23.964427893423196,-2.2989285102691435
3,54,,0.7801708286923863
3,55,24.866647556643205,-0.3854994826033501
3,56,23.601863736450074,
3,57,24.351052341647353,-2.119975754715979
3,58,23.513484654548925,-1.7462803095897597
3,59,23.51422624906269,-1.393674785654518
3,60,,-1.5683896114465319
3,61,24.283623759740582,0.40365720437910557
3,62,,-1.4297982068414294
3,63,,-1.5202541685336595
3,64,24.00045180607993,
3,65,,-0.558873962138425
3,66,,
3,67,,
3,68,24.047111766966932,-0.099324831305584
3,69,24.395293861231444,-1.837910612061946
3,70,,
3,71,23.858925061193382,0.843600943219645
3,72,25.140331172330644,-0.10298431678556563
3,73,23.754347085740875,-1.5550291222363386
3,74,,0.5642544264120006
3,75,23.905944207289345,-0.6351849661133107
3,76,23.131563876435276,
3,77,23.011742479844514,-0.3230971770979959
3,78,23.9404470866263,-1.5178690590716748
3,79,24.626548969807182,-0.9157482723073153
3,80,,-0.6546481032941881
3,81,24.069730568072345,-0.7524527098043676
3,82,23.735140427639923,0.17833887652206326
3,83,24.577729594109293,0.978849192957866
3,84,,-1.2504203708640818
3,85,24.12477257821169,
3,86,25.159895079250482,-1.9464442014057917
3,87,24.030744293733147,-0.11249892568924036
3,88,24.172425151892252,
3,89,23.936941067590812,-1.7288567936251389
3,90,,0.015340354931427713
3,91,23.490421832976843,
3,92,24.5965404603583,-1.3254254544845174
3,93,23.862863659100007,-1.2975710858346858
3,94,24.282348039036517,-0.23977266760891436
3,95,24.417547074638367,
3,96,24.288492993737997,-1.0306024382707915
3,97,24.643254855566582,
3,98,23.450264686507513,-1.2073872539008372
3,99,23.79730879833032,-1.354812716642171
4,0,,-0.06970387929105049
4,1,1.079071302933142,-0.6307928769387872
4,2,,
4,3,,0.21074176804735184
4,4,23.589815198734986,-0.9061970604644312
4,5,,
4,6,,-2.3249292691489987
4,7,24.029790293207817,-1.3134660019127575
4,8,24.28068364434894,-1.6072960925482458
4,9,23.944183853236957,-0.10983579071553573
4,10,23.673518354651367,
4,11,23.306328154785078,-0.7025688189249395
4,12,24.123340768362862,-0.8252888981501947
4,13,24.230756082785323,0.46816709383227995
4,14,,-2.166902032113999
4,15,,-3.951418827164561
4,16,,-1.8226867367882957
4,17,24.449129442570094,
4,18,,1.5612447492135018
4,19,23.4540636663081,0.6827770630182046
4,20,24.649366092213306,
4,21,23.45419445143316,-1.2922475862999951
4,22,24.77320246241113,
4,23,23.83654771174332,-0.14553934537825497
4,24,23.254103974932573,1.345993391188423
4,25,23.428853096089753,-0.2090158566296182
4,26,23.822050298286527,0.44872895512425703
4,27,23.878926061237777,-2.004953869492976
4,28,,
4,29,23.412097425296334,-1.2361572396114968
4,30,23.85603970887872,-1.4667494503108904
4,31,23.997417891779655,
4,32,24.357092422203007,
4,33,23.980110899154177,-1.186812871965952
4,34,23.965984850896586,-1.8732716777173732
4,35,24.71161034839733,-0.5301372478249413
4,36,23.3309368211957,-0.7631258279285194
4,37,23.63188600153338,
4,38,23.69985609957483,-1.2400930304566833
4,39,23.571033427170562,-1.1689963516003088
4,40,23.980892456420875,-1.6992767122801136
4,41,24.245809562942114,-1.0633881521237556
4,42,23.529369723397977,-1.4289098863513439
4,43,24.45252827592899,
4,44,24.161416633897144,-0.6575854774418858
4,45,23.369876547019015,-1.1634104291102387
4,46,24.805763212522884,-2.5688134927902633
4,47,25.095825805577263,-1.0588130708879953
4,48,,-1.3418009129392041
4,49,23.58846515724181,-1.9839399800186373
4,50,24.313176413626827,-1.5316445903779823
4,51,22.450759719144685,-1.0276779554073816
4,52,23.689437764326463,-2.0524026739854437
4,53,23.73117331068629,
4,54,,-0.5399335062971156
4,55,23.408801425235424,-1.3357067921701304
4,56,23.497854559865875,0.300463974613699
4,57,23.941162985542697,-0.2403031303995854
4,58,24.197880823020064,-0.5806643606660891
4,59,24.877411203147357,-0.39498831581004
4,60,24.06082549312858,-0.34189296063501773
4,61,25.594337536593635,-1.805580842823883
4,62,24.011631927867043,-1.5297437360425366
4,63,23.163956721387517,-0.8226974343328274
4,64,24.482595268135295,-0.32518353191047566
4,65,24.131396316684278,
4,66,23.078792552820296,-2.113112045283465
4,67,23.48746542012555,
4,68,23.78804269770581,-1.1917866727232354
4,69,23.467990080257206,-1.4980913317401086
4,70,25.148335215686362,
4,71,23.97725897510771,-1.158357332216804
4,72,23.739854952136856,0.710898139740763
4,73,24.268782305176387,-1.7472326722940046
4,74,23.875961954650307,-0.2258763190768962
4,75,24.020016422195226,-0.8808370598361297
4,76,25.1003213161583,-1.6634455976151545
4,77,24.424090391672443,
4,78,24.028650724512573,
4,79,23.694786805068215,-0.42080736659193274
4,80,24.897799406516675,
4,81,23.835125750360202,-1.7566319473554168
4,82,,2.1697090721769126
4,83,,0.028295854829705425
4,84,,-1.5614392704548559
4,85,25.362845124429047,-1.4832291376591242
4,86,24.185717297786493,-1.3265486925473908
4,87,24.02529218230578,-0.3153711892766091
4,88,,1.2740236767905686
4,89,22.95368362645145,0.5286240190204112
4,90,24.992400336984517,-0.9912564652283464
4,91,23.153966160115342,
4,92,23.336171668969758,0.07402529990193796
4,93,24.165794204013086,-0.9314417667156581
4,94,24.673434969628154,-0.5772953305769907
4,95,25.01653712449887,-2.3986892844896457
4,96,24.446317744923828,-0.8321214129645715
4,97,24.36788300425288,-1.3009698716537454
4,98,24.024220772713026,1.5457151718398316
4,99,24.128986259938433,
5,0,,-0.2656018601011192
5,1,7.867613967027271,-0.5339454411349407
5,2,13.855927136466423,
5,3,,-0.45019740451114565
5,4,23.011164388743058,-0.20423867112674432
5,5,24.358494963573623,-0.3781545764187392
5,6,23.749138481017383,
5,7,23.161249990983947,-0.6533286288246217
5,8,,
5,9,23.620683590218974,-0.8596938014858515
5,10,24.2720952035809,-1.859517747568433
5,11,23.960913585126104,0.5288506496928127
5,12,24.16912372686741,
5,13,23.21516731342159,-1.2795122720576082
5,14,24.63032810009778,-1.7378281071809174
5,15,24.2563044608976,
5,16,23.985529750288975,
5,17,24.505717003815132,
5,18,,
5,19,23.88366819553727,-1.3513001699412013
5,20,24.205127358452962,-1.0363058944498678
5,21,25.70269120297317,-2.4637434449394835
5,22,24.582245705476964,
5,23,23.913111282990638,-1.984830922144639
5,24,23.83765022739256,-1.0947620657647792
5,25,24.07749737736229,-2.3611678796896483
5,26,23.544564358772046,0.12831803571554135
5,27,24.194242501205025,-1.6938988187198167
5,28,24.104762576923832,-0.5427520922050341
5,29,24.761986528886588,-1.9735195518556807
5,30,22.909396096080197,-1.4091042077251201
5,31,23.114904469023497,-2.036818322067931
5,32,23.881719153092558,-1.996396288886317
5,33,24.53238681586842,-2.1251472955203727
5,34,,
5,35,24.10042470968489,-2.163747290386194
5,36,,-1.397557586931085
5,37,23.843119982145932,-0.5287702636867413
5,38,,-0.06305143151545545
5,39,,
5,40,23.448608352761518,0.054183457617269504
5,41,23.323774786536696,
5,42,24.117896259118726,-0.6951983471882694
5,43,23.701235729615803,
5,44,23.165826643484742,-1.060028131566315
5,45,24.06037839961125,-1.640580688029834
5,46,24.015880824716454,-2.5170100917245977
5,47,24.84636684260219,-0.20053599664297084
5,48,24.066624399306168,-0.988565196253747
5,49,,0.3248853392218114
5,50,23.47766661778891,-1.6310053710477903
5,51,24.42757501910686,
5,52,,-1.9981975062134676
5,53,,
5,54,24.165563761856156,-1.5945894716149636
5,55,23.76777396910469,-1.9940319181613717
5,56,,1.3665310009611678
5,57,23.987075850092978,
5,58,24.437859950441002,-1.5215929282844702
5,59,23.935692718433543,0.4038728353463299
5,60,,
5,61,24.87083220483847,
5,62,23.945366205302456,-2.5000168402596117
5,63,24.214720134958974,
5,64,24.83737960107773,-0.9883462643726196
5,65,24.89000018513871,-2.355361835767305
5,66,,-1.0591255535098143
5,67,,0.6819605109675835
5,68,,0.6655953971412139
5,69,24.423349588556245,-2.1810888919059455
5,70,23.94710905090377,
5,71,,1.4997562559218425
5,72,23.723563206415875,-0.41131153817735244
5,73,23.5387940488236,-2.407274388885238
5,74,23.574806921077705,-0.43606016958791516
5,75,24.200355991541088,
5,76,,-1.362398422604296
5,77,24.273063887257177,
5,78,23.87047398540371,-1.5683279565002763
5,79,,
5,80,24.853587155953488,
5,81,24.15916224842733,-0.6519360910284515
5,82,,
5,83,23.341260329556654,-2.516287515728593
5,84,,
5,85,,2.06059542851998
5,86,24.386117645901013,0.46045728777526373
5,87,,-0.6154072585433201
5,88,23.087681807340278,-0.6032653050995909
5,89,24.053338175001073,-1.4840966300541427
5,90,,-1.726153843978079
5,91,24.39388173502394,-1.764767203164906
5,92,23.60529225296385,-1.5486791200712706
5,93,23.519133889798745,
5,94,,-0.7512960549413976
5,95,24.057778386875384,
5,96,23.838984762948094,-1.8661808583648245
5,97,24.116537812212925,
5,98,,-2.235257623571197
5,99,,-0.4821029699662531
6,0,,-1.9007481893060931
6,1,8.767380404923065,0.44197070087452084
6,2,12.251163013969357,0.4615994369395955
6,3,,-2.1790972034059664
6,4,23.928347582924886,-2.2167041636944522
6,5,24.93629141603778,
6,6,25.052450530304515,0.12282088965842775
6,7,23.672180172516267,
6,8,23.39819430169646,-2.5802243818621813
6,9,,-0.9699595757466118
6,10,24.443100990203384,-0.9865001539082872
6,11,24.245441589442578,-2.598733232046019
6,12,,
6,13,24.47731867268914,-1.8294065858171613
6,14,24.81006810432578,-2.1401982529342454
6,15,24.545155045900916,-1.5448646370373635
6,16,23.84615016298541,
6,17,23.902418581042536,-1.020418980112472
6,18,25.00896956646953,-1.216926290075846
6,19,,
6,20,23.256912955450286,-1.0674034629345082
6,21,24.208669446249374,-0.17470292906400509
6,22,,-1.3466828623408604
6,23,24.04231870046211,-0.8761876620857919
6,24,24.11326520067243,
6,25,23.881570664722382,
6,26,24.04496735394888,
6,27,24.280450149969475,0.49769642979618345
6,28,24.76655470089999,-2.2017948591079053
6,29,,-1.6657524685016756
6,30,22.2818730271911,-0.8673816197916335
6,31,,-3.3739875892954454
6,32,,-1.9519191756798513
6,33,24.95395334543782,-0.5957669023055913
6,34,24.276643014138926,0.07600729783046889
6,35,23.374085574168127,-0.42271606807878026
6,36,24.020350245459223,-1.6518906010511705
6,37,24.168424593251075,-1.7019967283057253
6,38,24.065794645703413,-2.670962383021746
6,39,23.596685723494964,-0.2186915531472603
6,40,24.460160537908674,-0.7035837568485429
6,41,23.819960847698713,-2.9611514843806876
6,42,23.942630877924078,-1.900540276262781
6,43,25.209386162438022,
6,44,23.2539255316463,-1.7735899050073471
6,45,,-0.7274794689435273
6,46,23.735509850522938,-0.6754873012746163
6,47,,0.021308644086810213
6,48,,-0.43906654894141306
6,49,23.769373593525934,-2.2666520623530797
6,50,,
6,51,22.733170566449573,-0.8890628161065214
6,52,24.58792009387114,-0.28941901041291773
6,53,24.312266224237707,-0.9459966235068293
6,54,23.810522439817635,
6,55,23.882423141359265,-0.27595413851504336
6,56,23.051809219596485,-1.8207020735322486
6,57,,-2.199194464699226
6,58,23.951738085395437,-1.4647840975863375
6,59,23.484444081081563,-0.4743796367000662
6,60,23.829079522146078,-0.645157761295087
6,61,23.87729637760157,
6,62,24.66921521090037,-2.00034273973878
6,63,23.968307718736195,-2.5646276845742446
6,64,23.633019104616643,-3.463538597526531
6,65,23.856665837109308,0.06339960015612323
6,66,24.632272340072483,-1.1368834322839299
6,67,24.477863302869334,
6,68,24.75760998675431,
6,69,23.97110563623286,-0.9860987691513896
6,70,24.33525227946591,-0.5648858748425984
6,71,23.919287567258905,-1.6804392424013272
6,72,24.356673632447816,-0.4701546385080152
6,73,23.73928977288108,-2.6675973060012814
6,74,,
6,75,23.402235305647675,-1.8622869431287827
6,76,23.440391801169973,-2.0418368161634675
6,77,24.120492353505913,0.8966598116901285
6,78,,-1.8135134392938208
6,79,24.156076475932924,-1.5126700245407885
6,80,23.92002805708998,-1.7852469833367692
6,81,24.99191929996534,
6,82,23.689798368033305,-1.070448867231732
6,83,,-1.5035543339480615
6,84,23.810754148374144,
6,85,24.53067819832307,
6,86,24.8459339970917,-0.07556783779179177
6,87,23.73809856718409,-3.30348116708776
6,88,23.643678260328628,-1.0610011428174273
6,89,23.37781552283144,-2.459508264232033
6,90,23.66718025380175,-2.3407517282117327
6,91,23.851499424156774,-1.511270885511123
6,92,25.135778785206046,
6,93,,-0.48696637043497193
6,94,,
6,95,,-0.3331047558668291
6,96,23.882501065057625,
6,97,,-2.113815747727237
6,98,25.168137060254963,-3.1948892463456455
6,99,24.2475825893291,-0.6061932669553722
7,0,-0.40681090272708087,
7,1,8.147161661496485,-2.8333803749562834
7,2,,-0.6837009985267473
7,3,8.687927984496655,1.3235234490190972
7,4,12.959306709486233,-0.43420660006250306
7,5,24.477686264186797,-1.5709539035262128
7,6,24.126555390938805,-2.429914722428742
7,7,23.361935985175602,-1.5624915096430643
7,8,23.956395239519967,0.22133200928541408
7,9,23.084118814486985,-2.262754619958163
7,10,24.14356400101524,-1.2955239803611946
7,11,23.29741687218747,-0.4516193253862545
7,12,24.800739376151608,-0.1285012235400952
7,13,23.833034870657823,
7,14,24.581716495046308,0.511156503747382
7,15,,
7,16,,
7,17,24.503263605042026,
7,18,24.104611573459625,
7,19,24.694478258604875,-1.7661982048226759
7,20,24.721124063514733,-1.915379209658668
7,21,23.065127337350418,-1.231084887648997
7,22,24.481395482888626,
7,23,24.23825180133129,-0.23270802297471893
7,24,,-1.0209692992200659
7,25,24.345668786422998,-0.7683657431779368
7,26,23.71100655981048,-0.7842547683558185
7,27,24.22067013401106,
7,28,,-0.6337127612879445
7,29,24.026249068086194,
7,30,23.05922047005579,-1.7723862891796789
7,31,23.837096511396744,-0.9761687536323086
7,32,24.913268433900097,-1.6821699738562805
7,33,24.282971063074346,
7,34,24.152402255431394,
7,35,24.130353902923027,
7,36,24.0643222451413,-0.7404458269537855
7,37,23.735406594102898,-0.5192830467885202
7,38,23.458303510714828,-0.13533524807118047
7,39,24.070122363704872,-1.3669691605776277
7,40,,-1.8408929658510353
7,41,23.964858612210968,-2.251598982053628
7,42,,-2.084025241855981
7,43,24.61764071072486,-0.79501178790945
7,44,24.716535976274436,-0.11175072546030418
7,45,23.44768693883395,
7,46,23.549671591597328,-2.0268642663821557
7,47,24.63426875804134,-1.7879677819144686
7,48,,-1.8804498078506877
7,49,24.74971711053771,-1.890283431359281
7,50,,-0.4220920871367615
7,51,24.49892456702857,-1.85757471924587
7,52,24.80307809183614,-1.8810050044852429
7,53,,-0.6955142510060592
7,54,23.91983898072309,-0.12275307513370959
7,55,24.652755579805586,-1.0646461198668629
7,56,24.158882993914652,
7,57,24.714839239530484,-0.7081503717151654
