sequence_id,timestep,temperature_1,temperature_2
377,78,23.655336962075864,
377,79,,0.3478165303802281
377,80,24.688559584842178,-1.1135528304010147
377,81,,-0.25770760147967375
377,82,,
377,83,,
377,84,23.52095388728635,-2.184723179200605
377,85,,1.5417879319847017
377,86,,-1.8644407443404063
377,87,,
377,88,23.823424774475853,
377,89,23.52361745854672,0.8949778340072942
377,90,24.053080304692074,-2.2559358876260163
377,91,24.978015557781678,
377,92,,
377,93,24.629173756517652,-1.07731926855997
377,94,23.690976027445995,-0.7107348135134841
377,95,23.507010633777952,-0.8552122389572938
377,96,,
377,97,24.45019867720555,-0.7530001386465819
377,98,,-0.28430712262665014
377,99,,-2.939172566091058
378,0,,-1.1900464378592126
378,1,8.084906303904068,-0.5172239636787723
378,2,,-1.5254745794181959
378,3,23.678754139828833,-0.8194767681795734
378,4,,-1.3254879328706963
378,5,24.815998867111475,
378,6,22.897027373745217,
378,7,,0.644111077120443
378,8,,-1.2298719571310361
378,9,,0.13062901528710058
378,10,,
378,11,,-2.1832436874481553
378,12,24.979711790547764,
378,13,,-1.8597492654274097
378,14,,
378,15,24.07228089914727,
378,16,25.075861593231338,-0.30323737637945913
378,17,,
378,18,23.220198754364972,-2.8141446469074105
378,19,,-1.2490627327591368
378,20,,
378,21,24.291180799362966,-1.2636092978999873
378,22,,-1.2955245013584016
378,23,,
378,24,24.42001631307739,-0.40640758755328243
378,25,,
378,26,23.580523116242862,0.264458550550388
378,27,25.172970785874657,-1.3228444155315064
378,28,23.75842904791269,
378,29,24.698944398955764,
378,30,,-0.4818767588089974
378,31,,
378,32,24.28946249635136,-0.6976903974019121
378,33,,
378,34,24.017234919259216,-0.4761633774786206
378,35,23.08275784317954,-1.6475531942528479
378,36,,-2.634802304107501
378,37,24.041645053356472,-0.8350588219994919
378,38,24.474044362307975,
378,39,,-1.0708869163293941
378,40,23.197076177605407,
378,41,23.74224164416857,
378,42,24.314280739174183,
378,43,24.80791392377843,-0.1846065031270716
378,44,,
378,45,23.411640374232928,0.4475567527602142
378,46,23.4299062326965,-0.13439527881954993
378,47,23.69628203097441,
378,48,,-2.351287309345115
378,49,,
378,50,,
378,51,,-0.8551264934500206
378,52,,-0.8690860984408868
378,53,,-0.4162574829858293
378,54,,
378,55,24.117331108652056,
378,56,23.189455468781965,-0.34318803223439087
378,57,24.07845408527759,
378,58,,
378,59,23.112756386797425,0.0479940227124529
378,60,,
378,61,,
378,62,23.8674886671277,
378,63,,-0.10197889611512934
378,64,,-1.307571161374543
378,65,,-0.6517637548071977
378,66,24.725817340555633,-1.6911760128244402
378,67,23.491738792501256,0.31613805725703936
378,68,,
378,69,24.27004907620651,
378,70,,
378,71,,-0.4242250454695925
378,72,24.4371384757888,
378,73,23.869345657209514,-0.4746612089505211
378,74,23.50279578175008,
378,75,,-0.042232424538639846
378,76,,
378,77,24.45836150763593,-1.5441759209872177
378,78,23.77197684322516,-3.008700058079822
378,79,,-0.9722943113419662
378,80,24.43963384700227,-0.011868691774634677
378,81,,
378,82,23.249097641270016,-0.9508593561924039
378,83,24.01730665308132,-1.6678026877623626
378,84,,-0.9187406563212385
378,85,23.46944083617622,
378,86,,-0.6123144876967144
378,87,24.25951403342078,-0.15082993712872172
378,88,23.7984322239903,-1.1823496370837268
378,89,24.278000671923675,
378,90,23.384623513341424,-0.7402117257372278
378,91,24.192584981472653,-1.319791746341182
378,92,22.16596824854463,
378,93,24.386527623869497,
378,94,24.039327350549524,-0.26832485333377065
378,95,,-2.219012437361637
378,96,,-0.7699373963402792
378,97,,
378,98,24.143854613086393,
378,99,23.518515155680156,-0.6563746541804645
379,0,-0.3482276550832413,-0.3670599567872499
379,1,,-1.258694642952146
379,2,,-0.9666627617946874
379,3,0.13042074798720635,-1.2139358261963573
379,4,,-0.44787347409321365
379,5,,-1.5999761561741632
379,6,,
379,7,,-1.035197464864235
379,8,24.170074864988383,
379,9,,-2.184904065070464
379,10,25.159092881920387,-0.45207758182646207
379,11,,
379,12,,-2.300188255106655
379,13,,-3.1286427185733894
379,14,23.19707803727446,-0.9497403279475357
379,15,23.306194662838244,
379,16,24.13455332043972,
379,17,23.34005656596363,
379,18,24.720594035458305,-1.2690557058523404
379,19,24.97265378574119,-1.0528449028823186
379,20,24.83525342186808,-1.880681070138329
379,21,,-4.013619367275663
379,22,,-1.3113812401351277
379,23,23.735420203825765,-0.03810211789657936
379,24,23.699886573656602,-1.1510423732528117
379,25,23.844805637047074,-1.3049037229046072
379,26,,
379,27,24.21220903460618,-2.0560868717461713
379,28,24.158002970555444,
379,29,,-1.1459359913160903
379,30,,-0.008855473383621137
379,31,24.90612748609237,1.0087343683878331
379,32,24.493339980209846,-0.7174927564394693
379,33,,
379,34,24.304900971035394,
379,35,23.093693760409035,0.1435271860059335
379,36,,-2.749300746091023
379,37,24.53682100576114,
379,38,,
379,39,24.065977732626344,0.4669004452827523
379,40,24.041891891710613,-0.18789961893043328
379,41,24.355169356262326,-0.9745452791783955
379,42,,-0.6660048601464095
379,43,24.026300784384198,
379,44,,-3.3038966606242663
379,45,,-1.71885637124007
379,46,23.89865173705845,
379,47,,-1.6313423739740358
379,48,,0.798963508020734
379,49,23.70152084763294,-1.8566426508562786
379,50,24.613677306386304,
379,51,23.219248047358903,
379,52,23.876506034030736,0.250430266195252
379,53,,-1.6094324349044284
379,54,,
379,55,23.643149615659333,-2.173777380772269
379,56,,
379,57,23.78986238426547,-0.4201652844661865
379,58,24.443075924518823,-2.468415211196968
379,59,,
379,60,23.47071339523523,-0.8252535073725943
379,61,24.550581269199146,-0.2901144021563742
379,62,24.12736844068008,-0.4915580748381483
379,63,,0.04784654366822205
379,64,24.324840380887437,-1.7440352231232845
379,65,24.107314398316607,
379,66,,0.5543700392747206
379,67,24.09805289007999,
379,68,24.451428032984406,-0.7586554848223871
379,69,,-1.6593934603482854
379,70,23.30425054019959,
379,71,24.168556980603086,
379,72,22.893343204994867,
379,73,23.83939589387782,
379,74,,
379,75,,-0.020898478679260313
379,76,,0.09195168943679755
379,77,24.330068565199987,-0.08571469646609942
379,78,25.212461280420033,
379,79,,
379,80,24.175346176050223,
379,81,23.541665361650477,
379,82,,
379,83,,-0.3450727557391434
379,84,,0.21686853829814212
379,85,25.650154422305935,-0.914449731520173
379,86,23.357201023417485,-1.6756102856293564
379,87,,-0.5699371180508424
379,88,25.243534255432593,-0.1926085531563072
379,89,23.421426811894285,-0.5384161266623391
379,90,24.501537201318353,
379,91,,-2.8304469649630564
379,92,,
379,93,,
379,94,24.134864550210438,0.6773940478877418
379,95,,-0.9998092916171447
379,96,24.217597141751874,
379,97,25.229606105583752,
379,98,23.125280333278788,-1.9033411713917623
379,99,24.26440709380465,-1.3724641725263158
380,0,-0.4210044586104594,
380,1,,0.530429676464347
380,2,,-1.291941485062498
380,3,,0.25652446325085276
380,4,,
380,5,,-1.0115477196993035
380,6,,-0.21399746123239727
380,7,,-2.2945983240561976
380,8,,-1.032061336222479
380,9,23.943628719038827,
380,10,24.15096350892751,-1.283827941247307
380,11,,-0.5785163666650786
380,12,24.46470734928083,
380,13,24.037196137208763,0.2147133739639704
380,14,23.92367724125927,-0.07551205050472565
380,15,24.928386591204593,
380,16,24.111240717158193,
380,17,,-1.0539827738862588
380,18,24.39538235474605,
380,19,23.77351085533159,-1.6423262841073143
380,20,,-1.1568524015688548
380,21,23.600696597036148,-0.5469440998991414
380,22,,
380,23,,
380,24,,
380,25,24.610108210142574,
380,26,,
380,27,,-0.3506776902412302
380,28,23.62899654362561,-0.43602136584240314
380,29,,
380,30,24.09180925896997,-1.1198202704397966
380,31,,
380,32,23.288785466817934,0.10307418766074128
380,33,,-2.4511939240034915
380,34,24.36893329091216,
380,35,24.045578314579718,0.782971828176718
380,36,,
380,37,,
380,38,23.397250974191994,-1.2562715933973059
380,39,,
380,40,23.901341827799286,
380,41,24.268766635091072,-1.0877033935169886
380,42,24.38953614523914,
380,43,23.6646669195132,-2.106837694093585
380,44,23.441357729080504,0.7891315619279682
380,45,23.78525535461912,-1.2242909490897353
380,46,24.45758590174809,
380,47,,
380,48,23.562404312895907,
380,49,24.6855298592009,-2.1186982214812584
380,50,,-0.5059076337223003
380,51,,0.5302919136355473
380,52,23.915553980966717,
380,53,,
380,54,24.42404797766661,
380,55,,-2.0663458211990724
380,56,,
380,57,24.511011615348988,-0.9684714814896578
380,58,24.10760026373996,-1.9670555171724509
380,59,23.37518850581107,
380,60,23.46187721384271,-0.8520448223722946
380,61,23.833533680406024,
380,62,23.508236129129674,-0.8941929625923305
380,63,22.84982054076728,-0.27265433820991003
380,64,24.59080529989932,
380,65,24.14237371422035,
380,66,23.7549816843937,
380,67,24.228649098165217,-1.2083321641323796
380,68,24.5974820834348,-1.3638388803041614
380,69,24.389505870960562,-0.5198192273141831
380,70,24.596197226591055,1.0255693399168582
380,71,,
380,72,,-1.108708539359112
380,73,,
380,74,,
380,75,24.149258610126534,0.5445513972970859
380,76,,-2.675003057343476
380,77,24.048861499704575,
380,78,24.83592857345339,-3.1236298765828137
380,79,,-1.7229527221624124
380,80,24.04972276227696,
380,81,23.743274934474474,
380,82,,-0.794825177394139
380,83,,-0.7670420433348243
380,84,,0.07279539992640749
380,85,,
380,86,,-1.0258181916939528
380,87,,
380,88,24.641469317653993,1.0843392050418172
380,89,24.105601709581983,
380,90,24.17559211858943,
380,91,,
380,92,,
380,93,24.621177943938992,-0.738758794681174
380,94,,-0.48520701240598807
380,95,23.105061671492024,-0.4250382656376964
380,96,,-2.9180532710271407
380,97,,
380,98,,-0.35415856661076994
380,99,24.063084737711367,-0.9152509556346315
381,0,,
381,1,-0.3346248453670422,-1.1766161898571348
381,2,0.512628006406021,
381,3,0.7354473731943882,
381,4,,-0.8538107740245574
381,5,8.440617945683675,-2.0675704507639177
381,6,8.069551413478628,-1.6714237559348801
381,7,8.14328411104592,-1.5184111089089107
381,8,12.484379099289516,1.3262129644489498
381,9,23.727907677154406,-0.8721189828053441
381,10,24.065328423442168,
381,11,24.061800487802596,-1.55046191662905
381,12,23.68784768129496,-2.146158287863873
381,13,,
381,14,,-1.5813594709380034
381,15,24.324575975073802,-2.520395693613008
381,16,,
381,17,23.511243565506188,-1.4965486948320734
381,18,,-1.6307225103598106
381,19,24.935650448620866,
381,20,,-1.3101299989312647
381,21,24.95235215642065,
381,22,,-0.6101076028482052
381,23,,-0.7455224244674974
381,24,,-2.0908906741821416
381,25,,-1.889947777408529
381,26,23.985944712531364,-0.6900700760201559
381,27,24.304402434368264,
381,28,23.90231037837957,-0.008808860606195679
381,29,23.967167534371843,0.8056472514322752
381,30,22.73275743651801,
381,31,23.949392869077776,
381,32,24.33013846354507,
381,33,,-1.4712441230326976
381,34,,-2.6658884396538367
381,35,,
381,36,23.862348020053222,-0.08820260503235178
381,37,,-1.5304514953442436
381,38,,
381,39,,
381,40,,-1.6876707630124006
381,41,23.864916016908037,-0.38811464718324296
381,42,,
381,43,24.636430763265206,
381,44,23.350647379008414,
381,45,23.63572697317934,-0.9931383837221234
381,46,22.93643388115012,-1.5307773538701905
381,47,23.314986020496647,
381,48,23.32741586034701,
381,49,24.159447782100823,-1.048355311103953
381,50,24.308255013600157,-0.6595129780679514
381,51,,-1.0297834984398957
381,52,23.379766514621764,-1.0751468217314661
381,53,25.14443851523844,
381,54,23.430711977970926,
381,55,23.653123761281503,
381,56,23.83469040218573,-2.7330896881417885
381,57,,-2.1698444037583196
381,58,24.09057889841159,
381,59,23.714733227630774,-3.8603128710785124
381,60,24.083082026709917,
381,61,24.09867846544476,-2.0190082331005534
381,62,,-2.1009548605345127
381,63,24.664591857715838,1.3875897350015238
381,64,24.711036096389826,0.8058870013630375
381,65,,-0.586637812090418
381,66,24.174840986140655,-1.4061206698117206
381,67,23.15985903053471,-1.0194046768882972
381,68,,-0.19146954644489578
381,69,,
381,70,,-0.9432207005091842
381,71,,
381,72,23.213152751107177,-2.752815218059909
381,73,,
381,74,23.82945931731004,-0.7286737384288473
381,75,24.415181185808496,
381,76,23.999093847969597,-0.965565581729052
381,77,,
381,78,,0.34994039468185
381,79,23.74567775329806,-0.30868489985144665
381,80,,-1.5488273667116776
381,81,,-1.522524696026712
381,82,,
381,83,,0.05317217941928698
381,84,24.717661973577837,-2.0701782134373232
381,85,,0.07381934647582145
381,86,,-0.44010404487385857
381,87,23.964183962538375,
381,88,23.482730058727523,-0.4967222220075198
381,89,,-1.0907943829648123
381,90,,-0.34176775842386853
381,91,24.37146444523008,
381,92,,-0.5109352000115006
381,93,,
381,94,23.831690144869015,0.25996147506348133
381,95,23.395615420351202,
381,96,,-0.3885330063330661
381,97,,-1.4949058206778518
381,98,23.756973263500726,-1.347841420828915
381,99,24.14010987615725,-0.251308450362001
382,0,0.05220727953552551,
382,1,,-2.2406683030947923
382,2,12.405280042551906,
382,3,24.29055424615226,0.6557662793754244
382,4,24.55620805772276,
382,5,24.29129517557313,
382,6,,-0.9641445597684987
382,7,23.615665366725693,
382,8,23.86893103544812,-0.7896715067849057
382,9,24.103070727604567,-1.1512056487220892
382,10,23.79373337387705,
382,11,,
382,12,,1.3841351148447334
382,13,,
382,14,24.468561050099673,-0.7073079191436353
382,15,23.91022782104764,0.14620387834092452
382,16,,-0.6295919374727418
382,17,24.544130730690608,
382,18,23.18051190042924,
382,19,25.162045983188403,
382,20,24.227695615765327,-0.7597311611674227
382,21,24.78517506371439,-0.5112193688548248
382,22,,-1.3344068005073373
382,23,,
382,24,,-2.1371328177014344
382,25,23.100531852359506,-1.8015081313618846
382,26,23.650109061146274,-1.5599019462559178
382,27,23.85517239351554,-1.4880011131034827
382,28,23.139058696659653,
382,29,23.17520125385737,
382,30,24.606877193860416,-1.535328687979308
382,31,,
382,32,,-0.7634564743187426
382,33,,1.458487225155456
382,34,24.214277172493507,-1.0085534655010187
382,35,,
382,36,,-1.3635927181994223
382,37,,-0.45580756740017736
382,38,23.404069502111202,0.3413898805441855
382,39,23.72375718253456,-0.8273795449447405
382,40,,
382,41,23.436910034943597,
382,42,23.739237885798996,-0.04339054182064228
382,43,,-2.1176365947233093
382,44,23.791221402080573,
382,45,,-0.5533747434681232
382,46,24.017852426027307,-3.1419317322160496
382,47,,-1.785496687099194
382,48,,
382,49,24.25394537682054,
382,50,,-3.496780496438557
382,51,24.289493256083368,-1.437339531927221
382,52,24.381387479610822,
382,53,,0.8682506424586065
382,54,24.395618550781702,-2.9601194330912928
382,55,24.346305459750955,
382,56,,-2.093848220723596
382,57,23.400315870008402,-1.3148602490253243
382,58,24.58933364058787,-0.8150136391754141
382,59,,
382,60,24.985443476770516,
382,61,24.077226669253005,0.39155562666373833
382,62,,-2.3709599260812797
382,63,24.252621624571425,
382,64,,
382,65,24.745545203283886,-1.7767085897339334
382,66,24.763520599995868,-0.09649884594494718
382,67,,
382,68,24.005767568744027,
382,69,24.33185276814454,0.7847968100737233
382,70,23.875110184040345,-0.5556961193648462
382,71,23.47116156493052,-0.3586048692830225
382,72,22.895949691341066,
382,73,,1.1774872356781012
382,74,,
382,75,,
382,76,24.584736525398167,-0.5466677292624385
382,77,23.068501671861743,
382,78,24.406837892416636,
382,79,24.533843523889587,-1.887584390730055
382,80,,
382,81,23.76334462004133,0.4200362114152911
382,82,23.67339475053068,0.08695547434863582
382,83,,-2.8342131206056473
382,84,23.27175371942019,-1.2557578848895752
382,85,,-0.8151310039283158
382,86,23.410160904455804,
382,87,23.103062049693122,-0.9068394698819029
382,88,,-1.4244417997635912
382,89,23.983403618855068,-0.4285240221375102
382,90,,-0.9972416336109585
382,91,24.068550351763516,-2.3582600878982607
382,92,24.509823969915203,
382,93,24.426893803137673,-0.827903628201474
382,94,,
382,95,24.86519409826013,-2.3866379680128484
382,96,24.24247054149347,
382,97,24.772062200916288,
382,98,23.721109343010504,-1.1071220777219715
382,99,,-1.6442837351425688
383,0,-0.02281596424017268,-1.5473641397308056
383,1,9.283578172091252,
383,2,8.91349149297515,-0.6265534548093452
383,3,12.340573458198989,
383,4,,
383,5,23.27600701541801,
383,6,23.809389128213347,-2.1762883833555424
383,7,23.9921772921351,
383,8,,-0.5832796447625597
383,9,23.573899222350313,0.7307777406825722
383,10,24.119286740711892,
383,11,24.418248184397374,-2.3037710467489587
383,12,,
383,13,24.152239353262217,-1.3560977033060844
383,14,23.43589468707703,
383,15,24.715346039516678,-0.4160052107495861
383,16,24.345806150541602,-1.1998186635487071
383,17,23.8636598168697,
383,18,,
383,19,,
383,20,23.908052827583766,
383,21,23.997445456695214,
383,22,23.94274286744589,-2.5561635084377237
383,23,,-2.366831558326811
383,24,,
383,25,,
383,26,,
383,27,24.008946746596745,
383,28,24.26326409734085,-0.19824211537199665
383,29,,0.35052286440926883
383,30,,
383,31,24.17281037471483,
383,32,,0.20986749339157118
383,33,23.88429216016417,0.05781208852575004
383,34,24.58692919277321,-1.512385944328818
383,35,,-1.9700193108953425
383,36,24.913832072985297,
383,37,24.110686678471787,0.05275191859318862
383,38,23.047083800662097,
383,39,,0.08469734186284161
383,40,,
383,41,,1.2529268495547519
383,42,,
383,43,23.401190077128394,-1.882294955526603
383,44,,-0.6028818914756917
383,45,23.661719434906466,-0.3690079438184849
